,Team ID,Week,Owner,Points for (week),Side points,Player,Position,Total QB points,RB1,RB2,Total RB points,WR1,WR2,Total WR points,Total TE points,D/ST,HC,Total DST/HC points,Plus/Minus
50,8,3,Travis Bryce,,0.0,Jonnu Smith,TE,,,,,,,,8.6,,,,
51,3,3,Tristan Oswald,,0.0,Mike Gesicki,TE,,,,,,,,8.0,,,,
52,1,3,Iain Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,7.3,,,,
53,10,3,Grant Rivera,,0.0,Noah Fant,TE,,,,,,,,7.1,,,,
54,12,3,Michael Tanner,,0.0,Tyler Higbee,TE,,,,,,,,7.0,,,,
55,7,3,JC Francis,,0.0,Dalton Schultz,TE,,,,,,,,6.8,,,,
56,6,3,Cody Coughlin,,0.0,Mark Andrews,TE,,,,,,,,3.7,,,,
57,4,3,marcus tatum,,0.0,Tyler Eifert,TE,,,,,,,,2.1,,,,
58,5,3,Randy Aman,,0.0,Darren Waller,TE,,,,,,,,1.9,,,,
59,9,3,kelby koch,,0.0,Dallas Goedert,TE,,,,,,,,1.2,,,,
60,5,3,Randy Aman,,0.5,Colts D/ST,DST/HC,,,,,,,,,Colts D/ST,Cowboys Coach,29.0,
61,2,3,James Oswald,,0.0,Buccaneers D/ST,DST/HC,,,,,,,,,Buccaneers D/ST,Buccaneers Coach,27.0,
62,11,3,Kelton Koch,,0.0,Patriots D/ST,DST/HC,,,,,,,,,Patriots D/ST,49ers Coach,24.0,
63,12,3,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Patriots Coach,15.0,
64,1,3,Iain Oswald,,0.0,Browns D/ST,DST/HC,,,,,,,,,Browns D/ST,Seahawks Coach,15.0,
65,9,3,kelby koch,,0.0,Chargers D/ST,DST/HC,,,,,,,,,Chargers D/ST,Colts Coach,14.0,
66,4,3,marcus tatum,,0.0,49ers D/ST,DST/HC,,,,,,,,,49ers D/ST,Cardinals Coach,13.0,
67,8,3,Travis Bryce,,0.0,Titans D/ST,DST/HC,,,,,,,,,Titans D/ST,Steelers Coach,10.0,
68,10,3,Grant Rivera,,0.0,Bills D/ST,DST/HC,,,,,,,,,Bills D/ST,Packers Coach,8.0,
69,3,3,Tristan Oswald,,0.0,Rams D/ST,DST/HC,,,,,,,,,Rams D/ST,Ravens Coach,8.0,
70,6,3,Cody Coughlin,,0.0,Vikings D/ST,DST/HC,,,,,,,,,Vikings D/ST,Chiefs Coach,8.0,
71,7,3,JC Francis,,0.0,Broncos D/ST,DST/HC,,,,,,,,,Broncos D/ST,Titans Coach,5.0,
72,5,3,Randy Aman,122.02,0.5,,,,,,,,,,,,,,-27.980000000000004
73,3,3,Tristan Oswald,105.62,0.0,,,,,,,,,,,,,,-4.560000000000001
74,8,3,Travis Bryce,104.8,0.0,,,,,,,,,,,,,,-36.89999999999999
75,6,3,Cody Coughlin,98.28,0.0,,,,,,,,,,,,,,-33.46000000000001
76,12,3,Michael Tanner,97.98,0.0,,,,,,,,,,,,,,-37.99999999999999
77,7,3,JC Francis,71.94,0.0,,,,,,,,,,,,,,-9.939999999999998
78,1,3,Iain Oswald,81.88,0.0,,,,,,,,,,,,,,9.939999999999998
79,10,3,Grant Rivera,110.18,0.0,,,,,,,,,,,,,,4.560000000000001
80,9,3,kelby koch,131.74,0.0,,,,,,,,,,,,,,33.46000000000001
81,2,3,James Oswald,135.98,0.0,,,,,,,,,,,,,,37.99999999999999
82,4,3,marcus tatum,141.7,0.0,,,,,,,,,,,,,,36.89999999999999
83,11,3,Kelton Koch,150.0,0.0,,,,,,,,,,,,,,27.980000000000004
84,11,3,Kelton Koch,150.0,0.0,,,,,,,,,,,,,,27.980000000000004
85,4,3,marcus tatum,141.7,0.0,,,,,,,,,,,,,,36.89999999999999
86,2,3,James Oswald,135.98,0.0,,,,,,,,,,,,,,37.99999999999999
87,9,3,kelby koch,131.74,0.0,,,,,,,,,,,,,,33.46000000000001
88,5,3,Randy Aman,122.02,0.0,,,,,,,,,,,,,,-27.980000000000004
89,10,3,Grant Rivera,110.18,0.0,,,,,,,,,,,,,,4.560000000000001
90,3,3,Tristan Oswald,105.62,0.0,,,,,,,,,,,,,,-4.560000000000001
91,8,3,Travis Bryce,104.8,0.0,,,,,,,,,,,,,,-36.89999999999999
92,6,3,Cody Coughlin,98.28,0.0,,,,,,,,,,,,,,-33.46000000000001
93,12,3,Michael Tanner,97.98,0.0,,,,,,,,,,,,,,-37.99999999999999
94,1,3,Iain Oswald,81.88,0.0,,,,,,,,,,,,,,9.939999999999998
95,7,3,JC Francis,71.94,0.0,,,,,,,,,,,,,,-9.939999999999998
96,7,3,JC Francis,71.94,-0.5,,,,,,,,,,,,,,
97,1,3,Iain Oswald,81.88,0.0,,,,,,,,,,,,,,
98,12,3,Michael Tanner,97.98,0.0,,,,,,,,,,,,,,
99,6,3,Cody Coughlin,98.28,0.0,,,,,,,,,,,,,,
100,8,3,Travis Bryce,104.8,0.0,,,,,,,,,,,,,,
101,3,3,Tristan Oswald,105.62,0.0,,,,,,,,,,,,,,
102,10,3,Grant Rivera,110.18,0.0,,,,,,,,,,,,,,
103,5,3,Randy Aman,122.02,0.0,,,,,,,,,,,,,,
104,9,3,kelby koch,131.74,0.0,,,,,,,,,,,,,,
105,2,3,James Oswald,135.98,0.0,,,,,,,,,,,,,,
106,4,3,marcus tatum,141.7,0.0,,,,,,,,,,,,,,
107,11,3,Kelton Koch,150.0,0.0,,,,,,,,,,,,,,
108,2,3,James Oswald,,0.5,,,,,,,,,,,,,,37.99999999999999
109,4,3,marcus tatum,,0.0,,,,,,,,,,,,,,36.89999999999999
110,9,3,kelby koch,,0.0,,,,,,,,,,,,,,33.46000000000001
111,11,3,Kelton Koch,,0.0,,,,,,,,,,,,,,27.980000000000004
112,1,3,Iain Oswald,,0.0,,,,,,,,,,,,,,9.939999999999998
113,10,3,Grant Rivera,,0.0,,,,,,,,,,,,,,4.560000000000001
114,3,3,Tristan Oswald,,0.0,,,,,,,,,,,,,,-4.560000000000001
115,7,3,JC Francis,,0.0,,,,,,,,,,,,,,-9.939999999999998
116,5,3,Randy Aman,,0.0,,,,,,,,,,,,,,-27.980000000000004
117,6,3,Cody Coughlin,,0.0,,,,,,,,,,,,,,-33.46000000000001
118,8,3,Travis Bryce,,0.0,,,,,,,,,,,,,,-36.89999999999999
119,12,3,Michael Tanner,,0.0,,,,,,,,,,,,,,-37.99999999999999
0,10,4,Grant Rivera,145.04,2.0,,,,,,,,,,,,,,
1,2,4,James Oswald,132.12,0.0,,,,,,,,,,,,,,
2,6,4,Cody Coughlin,128.08,0.0,,,,,,,,,,,,,,
3,3,4,Tristan Oswald,125.38,0.0,,,,,,,,,,,,,,
4,1,4,Iain Oswald,103.2,0.0,,,,,,,,,,,,,,
5,4,4,marcus tatum,99.0,0.0,,,,,,,,,,,,,,
6,5,4,Randy Aman,98.7,0.0,,,,,,,,,,,,,,
7,11,4,Kelton Koch,90.54,0.0,,,,,,,,,,,,,,
8,9,4,kelby koch,86.7,0.0,,,,,,,,,,,,,,
9,7,4,JC Francis,85.3,0.0,,,,,,,,,,,,,,
10,8,4,Travis Bryce,82.62,0.0,,,,,,,,,,,,,,
11,12,4,Michael Tanner,80.76,0.0,,,,,,,,,,,,,,
12,6,4,Cody Coughlin,,1.0,Dak Prescott,QB,37.28,,,,,,,,,,,
13,12,4,Michael Tanner,,0.0,Tom Brady,QB,32.46,,,,,,,,,,,
14,3,4,Tristan Oswald,,0.0,Aaron Rodgers,QB,29.58,,,,,,,,,,,
15,9,4,kelby koch,,0.0,Josh Allen,QB,25.42,,,,,,,,,,,
16,2,4,James Oswald,,0.0,Lamar Jackson,QB,25.02,,,,,,,,,,,
17,8,4,Travis Bryce,,0.0,Kyler Murray,QB,23.12,,,,,,,,,,,
18,10,4,Grant Rivera,,0.0,Gardner Minshew II,QB,20.94,,,,,,,,,,,
19,4,4,marcus tatum,,0.0,Russell Wilson,QB,20.9,,,,,,,,,,,
20,11,4,Kelton Koch,,0.0,Patrick Mahomes,QB,20.24,,,,,,,,,,,
21,1,4,Iain Oswald,,0.0,Kirk Cousins,QB,14.9,,,,,,,,,,,
22,5,4,Randy Aman,,0.0,Matt Ryan,QB,12.4,,,,,,,,,,,
23,7,4,JC Francis,,0.0,Jared Goff,QB,11.7,,,,,,,,,,,
24,10,4,Grant Rivera,,1.0,Joe Mixon,RB,,Joe Mixon,Miles Sanders,47.7,,,,,,,,
25,2,4,James Oswald,,0.0,Todd Gurley II,RB,,Todd Gurley II,Devin Singletary,35.0,,,,,,,,
26,9,4,kelby koch,,0.0,Alvin Kamara,RB,,Alvin Kamara,Clyde Edwards-Helaire,30.0,,,,,,,,
27,5,4,Randy Aman,,0.0,Dalvin Cook,RB,,Dalvin Cook,Austin Ekeler,29.5,,,,,,,,
28,8,4,Travis Bryce,,0.0,Ezekiel Elliott,RB,,Ezekiel Elliott,Josh Jacobs,25.3,,,,,,,,
29,11,4,Kelton Koch,,0.0,Chris Carson,RB,,Chris Carson,Cordarrelle Patterson,24.5,,,,,,,,
30,1,4,Iain Oswald,,0.0,Jonathan Taylor,RB,,Jonathan Taylor,Ronald Jones II,24.200000000000003,,,,,,,,
31,6,4,Cody Coughlin,,0.0,Aaron Jones,RB,,Aaron Jones,Darrell Henderson Jr.,23.8,,,,,,,,
32,3,4,Tristan Oswald,,0.0,Mike Davis,RB,,Mike Davis,Jeff Wilson Jr.,22.0,,,,,,,,
33,4,4,marcus tatum,,0.0,Nick Chubb,RB,,Nick Chubb,James Robinson,17.0,,,,,,,,
34,12,4,Michael Tanner,,0.0,David Johnson,RB,,David Johnson,Brian Hill,13.5,,,,,,,,
35,7,4,JC Francis,,0.0,Kenyan Drake,RB,,Kenyan Drake,David Montgomery,12.7,,,,,,,,
36,10,4,Grant Rivera,,1.0,Odell Beckham Jr.,WR,,,,,Odell Beckham Jr.,Tyler Lockett,40.8,,,,,
37,3,4,Tristan Oswald,,0.0,Terry McLaurin,WR,,,,,Terry McLaurin,Kenny Golladay,31.0,,,,,
38,6,4,Cody Coughlin,,0.0,Adam Thielen,WR,,,,,Adam Thielen,DJ Moore,29.1,,,,,
39,11,4,Kelton Koch,,0.0,Tyreek Hill,WR,,,,,Tyreek Hill,Tyler Boyd,27.3,,,,,
40,7,4,JC Francis,,0.0,DJ Chark Jr.,WR,,,,,DJ Chark Jr.,Marvin Jones Jr.,26.9,,,,,
41,4,4,marcus tatum,,0.0,DK Metcalf,WR,,,,,DK Metcalf,Robby Anderson,26.5,,,,,
42,5,4,Randy Aman,,0.0,DeAndre Hopkins,WR,,,,,DeAndre Hopkins,DeVante Parker,23.6,,,,,
43,12,4,Michael Tanner,,0.0,Cooper Kupp,WR,,,,,Cooper Kupp,John Brown,21.4,,,,,
44,2,4,James Oswald,,0.0,Robert Woods,WR,,,,,Robert Woods,Stefon Diggs,21.3,,,,,
45,1,4,Iain Oswald,,0.0,Julio Jones,WR,,,,,Julio Jones,Marquise Brown,15.8,,,,,
46,9,4,kelby koch,,0.0,Davante Adams,WR,,,,,Davante Adams,Jarvis Landry,12.78,,,,,
47,8,4,Travis Bryce,,0.0,Calvin Ridley,WR,,,,,Calvin Ridley,Preston Williams,4.0,,,,,
48,2,4,James Oswald,,0.5,George Kittle,TE,,,,,,,,32.6,,,,
49,6,4,Cody Coughlin,,0.0,Mark Andrews,TE,,,,,,,,19.2,,,,
50,5,4,Randy Aman,,0.0,Darren Waller,TE,,,,,,,,11.3,,,,
51,1,4,Iain Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,9.9,,,,
52,11,4,Kelton Koch,,0.0,Travis Kelce,TE,,,,,,,,8.5,,,,
53,4,4,marcus tatum,,0.0,Mo Alie-Cox,TE,,,,,,,,7.8,,,,
54,8,4,Travis Bryce,,0.0,Hayden Hurst,TE,,,,,,,,7.1,,,,
55,10,4,Grant Rivera,,0.0,Noah Fant,TE,,,,,,,,6.0,,,,
56,7,4,JC Francis,,0.0,Jimmy Graham,TE,,,,,,,,5.3,,,,
57,12,4,Michael Tanner,,0.0,Tyler Higbee,TE,,,,,,,,3.5,,,,
58,3,4,Tristan Oswald,,0.0,Mike Gesicki,TE,,,,,,,,2.0,,,,
59,9,4,kelby koch,,0.0,Logan Thomas,TE,,,,,,,,1.3,,,,
60,3,4,Tristan Oswald,,0.5,Rams D/ST,DST/HC,,,,,,,,,Rams D/ST,Ravens Coach,16.0,
61,1,4,Iain Oswald,,0.0,Browns D/ST,DST/HC,,,,,,,,,Browns D/ST,Seahawks Coach,11.0,
62,6,4,Cody Coughlin,,0.0,Vikings D/ST,DST/HC,,,,,,,,,Vikings D/ST,Chiefs Coach,11.0,
63,10,4,Grant Rivera,,0.0,Bills D/ST,DST/HC,,,,,,,,,Bills D/ST,Packers Coach,10.0,
64,9,4,kelby koch,,0.0,Saints D/ST,DST/HC,,,,,,,,,Saints D/ST,Colts Coach,9.0,
65,5,4,Randy Aman,,0.0,Colts D/ST,DST/HC,,,,,,,,,Colts D/ST,Cowboys Coach,8.0,
66,2,4,James Oswald,,0.0,Buccaneers D/ST,DST/HC,,,,,,,,,Buccaneers D/ST,Buccaneers Coach,8.0,
67,7,4,JC Francis,,0.0,Seahawks D/ST,DST/HC,,,,,,,,,Seahawks D/ST,Broncos Coach,7.0,
68,4,4,marcus tatum,,0.0,49ers D/ST,DST/HC,,,,,,,,,49ers D/ST,Cardinals Coach,7.0,
69,11,4,Kelton Koch,,0.0,Ravens D/ST,DST/HC,,,,,,,,,Ravens D/ST,49ers Coach,6.0,
70,12,4,Michael Tanner,,0.0,Texans D/ST,DST/HC,,,,,,,,,Texans D/ST,Bills Coach,5.0,
71,8,4,Travis Bryce,,0.0,Cardinals D/ST,DST/HC,,,,,,,,,Cardinals D/ST,Rams Coach,4.0,
72,4,4,marcus tatum,99.0,0.5,,,,,,,,,,,,,,-29.08000000000001
73,5,4,Randy Aman,98.7,0.0,,,,,,,,,,,,,,-33.42
74,9,4,kelby koch,86.7,0.0,,,,,,,,,,,,,,-38.67999999999999
75,7,4,JC Francis,85.3,0.0,,,,,,,,,,,,,,-59.74
76,8,4,Travis Bryce,82.62,0.0,,,,,,,,,,,,,,-20.58
77,12,4,Michael Tanner,80.76,0.0,,,,,,,,,,,,,,-9.78
78,11,4,Kelton Koch,90.54,0.0,,,,,,,,,,,,,,9.78
79,1,4,Iain Oswald,103.2,0.0,,,,,,,,,,,,,,20.58
80,3,4,Tristan Oswald,125.38,0.0,,,,,,,,,,,,,,38.67999999999999
81,6,4,Cody Coughlin,128.08,0.0,,,,,,,,,,,,,,29.08000000000001
82,2,4,James Oswald,132.12,0.0,,,,,,,,,,,,,,33.42
83,10,4,Grant Rivera,145.04,0.0,,,,,,,,,,,,,,59.74
84,10,4,Grant Rivera,145.04,0.0,,,,,,,,,,,,,,59.74
85,2,4,James Oswald,132.12,0.0,,,,,,,,,,,,,,33.42
86,6,4,Cody Coughlin,128.08,0.0,,,,,,,,,,,,,,29.08000000000001
87,3,4,Tristan Oswald,125.38,0.0,,,,,,,,,,,,,,38.67999999999999
88,1,4,Iain Oswald,103.2,0.0,,,,,,,,,,,,,,20.58
89,4,4,marcus tatum,99.0,0.0,,,,,,,,,,,,,,-29.08000000000001
90,5,4,Randy Aman,98.7,0.0,,,,,,,,,,,,,,-33.42
91,11,4,Kelton Koch,90.54,0.0,,,,,,,,,,,,,,9.78
92,9,4,kelby koch,86.7,0.0,,,,,,,,,,,,,,-38.67999999999999
93,7,4,JC Francis,85.3,0.0,,,,,,,,,,,,,,-59.74
94,8,4,Travis Bryce,82.62,0.0,,,,,,,,,,,,,,-20.58
95,12,4,Michael Tanner,80.76,0.0,,,,,,,,,,,,,,-9.78
96,12,4,Michael Tanner,80.76,-0.5,,,,,,,,,,,,,,
97,8,4,Travis Bryce,82.62,0.0,,,,,,,,,,,,,,
98,7,4,JC Francis,85.3,0.0,,,,,,,,,,,,,,
99,9,4,kelby koch,86.7,0.0,,,,,,,,,,,,,,
100,11,4,Kelton Koch,90.54,0.0,,,,,,,,,,,,,,
101,5,4,Randy Aman,98.7,0.0,,,,,,,,,,,,,,
102,4,4,marcus tatum,99.0,0.0,,,,,,,,,,,,,,
103,1,4,Iain Oswald,103.2,0.0,,,,,,,,,,,,,,
104,3,4,Tristan Oswald,125.38,0.0,,,,,,,,,,,,,,
105,6,4,Cody Coughlin,128.08,0.0,,,,,,,,,,,,,,
106,2,4,James Oswald,132.12,0.0,,,,,,,,,,,,,,
107,10,4,Grant Rivera,145.04,0.0,,,,,,,,,,,,,,
108,10,4,Grant Rivera,,0.5,,,,,,,,,,,,,,59.74
109,3,4,Tristan Oswald,,0.0,,,,,,,,,,,,,,38.67999999999999
110,2,4,James Oswald,,0.0,,,,,,,,,,,,,,33.42
111,6,4,Cody Coughlin,,0.0,,,,,,,,,,,,,,29.08000000000001
112,1,4,Iain Oswald,,0.0,,,,,,,,,,,,,,20.58
113,11,4,Kelton Koch,,0.0,,,,,,,,,,,,,,9.78
114,12,4,Michael Tanner,,0.0,,,,,,,,,,,,,,-9.78
115,8,4,Travis Bryce,,0.0,,,,,,,,,,,,,,-20.58
116,4,4,marcus tatum,,0.0,,,,,,,,,,,,,,-29.08000000000001
117,5,4,Randy Aman,,0.0,,,,,,,,,,,,,,-33.42
118,9,4,kelby koch,,0.0,,,,,,,,,,,,,,-38.67999999999999
119,7,4,JC Francis,,0.0,,,,,,,,,,,,,,-59.74
0,11,5,Kelton Koch,135.4,2.0,,,,,,,,,,,,,,
1,6,5,Cody Coughlin,129.44,0.0,,,,,,,,,,,,,,
2,8,5,Travis Bryce,127.8,0.0,,,,,,,,,,,,,,
3,4,5,marcus tatum,103.28,0.0,,,,,,,,,,,,,,
4,3,5,Tristan Oswald,97.16,0.0,,,,,,,,,,,,,,
5,2,5,James Oswald,94.3,0.0,,,,,,,,,,,,,,
6,7,5,JC Francis,93.56,0.0,,,,,,,,,,,,,,
7,1,5,Iain Oswald,91.56,0.0,,,,,,,,,,,,,,
8,5,5,Randy Aman,88.34,0.0,,,,,,,,,,,,,,
9,9,5,kelby koch,83.82,0.0,,,,,,,,,,,,,,
10,12,5,Michael Tanner,82.02,0.0,,,,,,,,,,,,,,
11,10,5,Grant Rivera,77.94,0.0,,,,,,,,,,,,,,
12,11,5,Kelton Koch,,1.0,Patrick Mahomes,QB,29.7,,,,,,,,,,,
13,8,5,Travis Bryce,,0.0,Kyler Murray,QB,26.3,,,,,,,,,,,
14,3,5,Tristan Oswald,,0.0,Deshaun Watson,QB,24.86,,,,,,,,,,,
15,4,5,marcus tatum,,0.0,Russell Wilson,QB,24.48,,,,,,,,,,,
16,7,5,JC Francis,,0.0,Jared Goff,QB,24.36,,,,,,,,,,,
17,1,5,Iain Oswald,,0.0,Ben Roethlisberger,QB,21.36,,,,,,,,,,,
18,10,5,Grant Rivera,,0.0,Gardner Minshew II,QB,19.84,,,,,,,,,,,
19,9,5,kelby koch,,0.0,Josh Allen,QB,16.32,,,,,,,,,,,
20,12,5,Michael Tanner,,0.0,Tom Brady,QB,14.12,,,,,,,,,,,
21,2,5,James Oswald,,0.0,Lamar Jackson,QB,13.5,,,,,,,,,,,
22,6,5,Cody Coughlin,,0.0,Dak Prescott,QB,12.94,,,,,,,,,,,
23,5,5,Randy Aman,,0.0,Matt Ryan,QB,6.94,,,,,,,,,,,
24,8,5,Travis Bryce,,1.0,Ezekiel Elliott,RB,,Ezekiel Elliott,Josh Jacobs,44.5,,,,,,,,
25,6,5,Cody Coughlin,,0.0,Darrell Henderson Jr.,RB,,Darrell Henderson Jr.,Myles Gaskin,37.900000000000006,,,,,,,,
26,10,5,Grant Rivera,,0.0,Joe Mixon,RB,,Joe Mixon,Miles Sanders,35.3,,,,,,,,
27,3,5,Tristan Oswald,,0.0,Mark Ingram II,RB,,Mark Ingram II,Mike Davis,31.099999999999998,,,,,,,,
28,11,5,Kelton Koch,,0.0,Chris Carson,RB,,Chris Carson,James Conner,30.7,,,,,,,,
29,12,5,Michael Tanner,,0.0,David Johnson,RB,,David Johnson,Derrick Henry,30.1,,,,,,,,
30,1,5,Iain Oswald,,0.0,Jonathan Taylor,RB,,Jonathan Taylor,Ronald Jones II,28.4,,,,,,,,
31,7,5,JC Francis,,0.0,Kenyan Drake,RB,,Kenyan Drake,David Montgomery,28.1,,,,,,,,
32,2,5,James Oswald,,0.0,Todd Gurley II,RB,,Todd Gurley II,Devin Singletary,26.8,,,,,,,,
33,9,5,kelby koch,,0.0,Alvin Kamara,RB,,Alvin Kamara,Clyde Edwards-Helaire,25.4,,,,,,,,
34,5,5,Randy Aman,,0.0,Dalvin Cook,RB,,Dalvin Cook,Joshua Kelley,21.7,,,,,,,,
35,4,5,marcus tatum,,0.0,James Robinson,RB,,James Robinson,Malcolm Brown,10.4,,,,,,,,
36,6,5,Cody Coughlin,,1.0,Adam Thielen,WR,,,,,Adam Thielen,DJ Moore,42.1,,,,,
37,4,5,marcus tatum,,0.0,DK Metcalf,WR,,,,,DK Metcalf,Robby Anderson,39.8,,,,,
38,5,5,Randy Aman,,0.0,DeAndre Hopkins,WR,,,,,DeAndre Hopkins,DeVante Parker,34.1,,,,,
39,2,5,James Oswald,,0.0,Robert Woods,WR,,,,,Robert Woods,Stefon Diggs,30.7,,,,,
40,11,5,Kelton Koch,,0.0,Tyreek Hill,WR,,,,,Tyreek Hill,Tyler Boyd,23.0,,,,,
41,8,5,Travis Bryce,,0.0,JuJu Smith-Schuster,WR,,,,,JuJu Smith-Schuster,Calvin Ridley,22.400000000000002,,,,,
42,10,5,Grant Rivera,,0.0,Allen Robinson II,WR,,,,,Allen Robinson II,Tyler Lockett,20.4,,,,,
43,1,5,Iain Oswald,,0.0,Amari Cooper,WR,,,,,Amari Cooper,CeeDee Lamb,19.5,,,,,
44,9,5,kelby koch,,0.0,Jarvis Landry,WR,,,,,Jarvis Landry,Tee Higgins,19.0,,,,,
45,7,5,JC Francis,,0.0,DJ Chark Jr.,WR,,,,,DJ Chark Jr.,Mike Evans,15.7,,,,,
46,12,5,Michael Tanner,,0.0,Cooper Kupp,WR,,,,,Cooper Kupp,John Brown,9.1,,,,,
47,3,5,Tristan Oswald,,0.0,Terry McLaurin,WR,,,,,Terry McLaurin,A.J. Green,4.1,,,,,
48,11,5,Kelton Koch,,0.5,Travis Kelce,TE,,,,,,,,20.8,,,,
49,6,5,Cody Coughlin,,0.0,Mark Andrews,TE,,,,,,,,14.6,,,,
50,5,5,Randy Aman,,0.0,Darren Waller,TE,,,,,,,,13.3,,,,
51,7,5,JC Francis,,0.0,Jimmy Graham,TE,,,,,,,,10.8,,,,
52,12,5,Michael Tanner,,0.0,Hunter Henry,TE,,,,,,,,10.3,,,,
53,3,5,Tristan Oswald,,0.0,Evan Engram,TE,,,,,,,,9.0,,,,
54,9,5,kelby koch,,0.0,Rob Gronkowski,TE,,,,,,,,6.7,,,,
55,2,5,James Oswald,,0.0,George Kittle,TE,,,,,,,,6.4,,,,
56,4,5,marcus tatum,,0.0,Eric Ebron,TE,,,,,,,,4.8,,,,
57,1,5,Iain Oswald,,0.0,Greg Olsen,TE,,,,,,,,2.5,,,,
58,8,5,Travis Bryce,,0.0,Hayden Hurst,TE,,,,,,,,1.8,,,,
59,10,5,Grant Rivera,,0.0,Logan Thomas,TE,,,,,,,,0.9,,,,
60,11,5,Kelton Koch,,0.5,Ravens D/ST,DST/HC,,,,,,,,,Ravens D/ST,49ers Coach,25.0,
61,3,5,Tristan Oswald,,0.0,Rams D/ST,DST/HC,,,,,,,,,Rams D/ST,Ravens Coach,22.0,
62,1,5,Iain Oswald,,0.0,Browns D/ST,DST/HC,,,,,,,,,Browns D/ST,Seahawks Coach,16.0,
63,8,5,Travis Bryce,,0.0,Cardinals D/ST,DST/HC,,,,,,,,,Cardinals D/ST,Rams Coach,16.0,
64,5,5,Randy Aman,,0.0,Colts D/ST,DST/HC,,,,,,,,,Colts D/ST,Cowboys Coach,12.0,
65,4,5,marcus tatum,,0.0,49ers D/ST,DST/HC,,,,,,,,,49ers D/ST,Cardinals Coach,10.0,
66,6,5,Cody Coughlin,,0.0,Cowboys D/ST,DST/HC,,,,,,,,,Cowboys D/ST,Chiefs Coach,10.0,
67,12,5,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Bills Coach,9.0,
68,2,5,James Oswald,,0.0,Buccaneers D/ST,DST/HC,,,,,,,,,Buccaneers D/ST,Buccaneers Coach,7.0,
69,7,5,JC Francis,,0.0,Seahawks D/ST,DST/HC,,,,,,,,,Seahawks D/ST,Colts Coach,7.0,
70,9,5,kelby koch,,0.0,Chiefs D/ST,DST/HC,,,,,,,,,Chiefs D/ST,Steelers Coach,5.0,
71,10,5,Grant Rivera,,0.0,Bills D/ST,DST/HC,,,,,,,,,Bills D/ST,Packers Coach,0.0,
72,8,5,Travis Bryce,127.8,0.5,,,,,,,,,,,,,,-7.600000000000008
73,7,5,JC Francis,93.56,0.0,,,,,,,,,,,,,,-35.87999999999999
74,5,5,Randy Aman,88.34,0.0,,,,,,,,,,,,,,-3.219999999999999
75,9,5,kelby koch,83.82,0.0,,,,,,,,,,,,,,-19.460000000000008
76,12,5,Michael Tanner,82.02,0.0,,,,,,,,,,,,,,-15.14
77,10,5,Grant Rivera,77.94,0.0,,,,,,,,,,,,,,-16.36
78,1,5,Iain Oswald,91.56,0.0,,,,,,,,,,,,,,3.219999999999999
79,2,5,James Oswald,94.3,0.0,,,,,,,,,,,,,,16.36
80,3,5,Tristan Oswald,97.16,0.0,,,,,,,,,,,,,,15.14
81,4,5,marcus tatum,103.28,0.0,,,,,,,,,,,,,,19.460000000000008
82,6,5,Cody Coughlin,129.44,0.0,,,,,,,,,,,,,,35.87999999999999
83,11,5,Kelton Koch,135.4,0.0,,,,,,,,,,,,,,7.600000000000008
84,11,5,Kelton Koch,135.4,0.0,,,,,,,,,,,,,,7.600000000000008
85,6,5,Cody Coughlin,129.44,0.0,,,,,,,,,,,,,,35.87999999999999
86,8,5,Travis Bryce,127.8,0.0,,,,,,,,,,,,,,-7.600000000000008
87,4,5,marcus tatum,103.28,0.0,,,,,,,,,,,,,,19.460000000000008
88,3,5,Tristan Oswald,97.16,0.0,,,,,,,,,,,,,,15.14
89,2,5,James Oswald,94.3,0.0,,,,,,,,,,,,,,16.36
90,7,5,JC Francis,93.56,0.0,,,,,,,,,,,,,,-35.87999999999999
91,1,5,Iain Oswald,91.56,0.0,,,,,,,,,,,,,,3.219999999999999
92,5,5,Randy Aman,88.34,0.0,,,,,,,,,,,,,,-3.219999999999999
93,9,5,kelby koch,83.82,0.0,,,,,,,,,,,,,,-19.460000000000008
94,12,5,Michael Tanner,82.02,0.0,,,,,,,,,,,,,,-15.14
95,10,5,Grant Rivera,77.94,0.0,,,,,,,,,,,,,,-16.36
96,10,5,Grant Rivera,77.94,-0.5,,,,,,,,,,,,,,
97,12,5,Michael Tanner,82.02,0.0,,,,,,,,,,,,,,
98,9,5,kelby koch,83.82,0.0,,,,,,,,,,,,,,
99,5,5,Randy Aman,88.34,0.0,,,,,,,,,,,,,,
100,1,5,Iain Oswald,91.56,0.0,,,,,,,,,,,,,,
101,7,5,JC Francis,93.56,0.0,,,,,,,,,,,,,,
102,2,5,James Oswald,94.3,0.0,,,,,,,,,,,,,,
103,3,5,Tristan Oswald,97.16,0.0,,,,,,,,,,,,,,
104,4,5,marcus tatum,103.28,0.0,,,,,,,,,,,,,,
105,8,5,Travis Bryce,127.8,0.0,,,,,,,,,,,,,,
106,6,5,Cody Coughlin,129.44,0.0,,,,,,,,,,,,,,
107,11,5,Kelton Koch,135.4,0.0,,,,,,,,,,,,,,
